10,1,-0.0098124,0.26426,44.302
10,1,-0.0098124,0.26426,44.302
10,1,-0.010756,0.26441,44.304
10,1,-0.010756,0.26441,44.304
10,1,-0.010741,0.26616,44.306
10,1,-0.010741,0.26616,44.306
10,1,-0.010674,0.26611,44.308
10,1,-0.010674,0.26611,44.308
10,1,-0.010675,0.26602,44.31
10,1,-0.010675,0.26602,44.31
10,1,-0.010937,0.26609,44.312
10,1,-0.010937,0.26609,44.312
10,1,-0.010772,0.26608,44.314
10,1,-0.010772,0.26608,44.314
10,1,-0.01077,0.26581,44.316
10,1,-0.01077,0.26581,44.316
10,1,-0.010705,0.26576,44.318
10,1,-0.010705,0.26576,44.318
10,1,-0.010602,0.26553,44.32
10,1,-0.010602,0.26553,44.32
10,1,-0.010603,0.26553,44.322
10,1,-0.010603,0.26553,44.322
10,1,-0.010611,0.26627,44.324
10,1,-0.010611,0.26627,44.324
10,1,-0.010551,0.26701,44.326
10,1,-0.010551,0.26701,44.326
10,1,-0.010464,0.27119,44.328
10,1,-0.010464,0.27119,44.328
10,1,-0.010465,0.27119,44.33
10,1,-0.010465,0.27119,44.33
10,1,-0.010477,0.27136,44.332
10,1,-0.010477,0.27136,44.332
10,1,-0.010478,0.27141,44.334
10,1,-0.010478,0.27141,44.334
10,1,-0.010989,0.27156,44.336
10,1,-0.010989,0.27156,44.336
10,1,-0.010961,0.27293,44.338
10,1,-0.010961,0.27293,44.338
10,1,-0.01085,0.27209,44.34
10,1,-0.01085,0.27209,44.34
10,1,-0.010715,0.27209,44.342
10,1,-0.010715,0.27209,44.342
10,1,-0.010653,0.27575,44.344
10,1,-0.010653,0.27575,44.344
10,1,-0.010653,0.27575,44.346
10,1,-0.010653,0.27575,44.346
10,1,-0.010864,0.2734,44.348
10,1,-0.010864,0.2734,44.348
10,1,-0.011032,0.27341,44.35
10,1,-0.011032,0.27341,44.35
10,1,-0.011002,0.27383,44.352
10,1,-0.011002,0.27383,44.352
10,1,-0.011004,0.2743,44.354
10,1,-0.011004,0.2743,44.354
10,1,-0.011003,0.27429,44.356
10,1,-0.011003,0.27429,44.356
10,1,-0.010955,0.27622,44.358
10,1,-0.010955,0.27622,44.358
10,1,-0.010723,0.27666,44.36
10,1,-0.010723,0.27666,44.36
10,1,-0.010548,0.27661,44.362
10,1,-0.010548,0.27661,44.362
10,1,-0.010562,0.27706,44.364
10,1,-0.010562,0.27706,44.364
10,1,-0.010595,0.27707,44.366
10,1,-0.010595,0.27707,44.366
10,1,-0.010667,0.27457,44.368
10,1,-0.010667,0.27457,44.368
10,1,-0.010489,0.27395,44.37
10,1,-0.010489,0.27395,44.37
10,1,-0.010498,0.27394,44.372
10,1,-0.010498,0.27394,44.372
10,1,-0.010758,0.273,44.374
10,1,-0.010758,0.273,44.374
10,1,-0.010812,0.27221,44.376
10,1,-0.010812,0.27221,44.376
10,1,-0.010835,0.27146,44.378
10,1,-0.010835,0.27146,44.378
10,1,-0.010833,0.27146,44.38
10,1,-0.010833,0.27146,44.38
10,1,-0.01083,0.27146,44.382
10,1,-0.01083,0.27146,44.382
10,1,-0.010884,0.26733,44.384
10,1,-0.010884,0.26733,44.384
10,1,-0.010811,0.26732,44.386
10,1,-0.010811,0.26732,44.386
10,1,-0.010678,0.27053,44.388
10,1,-0.010678,0.27053,44.388
10,1,-0.010934,0.27272,44.39
10,1,-0.010934,0.27272,44.39
10,1,-0.010908,0.27347,44.392
10,1,-0.010908,0.27347,44.392
10,1,-0.0099207,0.27331,44.394
10,1,-0.0099207,0.27331,44.394
10,1,-0.0098132,0.27317,44.396
10,1,-0.0098132,0.27317,44.396
10,1,-0.0098118,0.27321,44.398
10,1,-0.0098118,0.27321,44.398
10,1,-0.010143,0.27261,44.4
10,1,-0.010143,0.27261,44.4
10,1,-0.010133,0.27195,44.402
10,1,-0.010133,0.27195,44.402
10,1,-0.010138,0.27251,44.404
10,1,-0.010138,0.27251,44.404
10,1,-0.0099395,0.27302,44.406
10,1,-0.0099395,0.27302,44.406
10,1,-0.0099358,0.27302,44.408
10,1,-0.0099358,0.27302,44.408
10,1,-0.010266,0.27232,44.41
10,1,-0.010266,0.27232,44.41
10,1,-0.010253,0.27157,44.412
10,1,-0.010253,0.27157,44.412
10,1,-0.010225,0.27237,44.414
10,1,-0.010225,0.27237,44.414
10,1,-0.010223,0.27237,44.416
10,1,-0.010223,0.27237,44.416
10,1,-0.0095886,0.27026,44.418
10,1,-0.0095886,0.27026,44.418
10,1,-0.0071163,0.26993,44.42
10,1,-0.0071163,0.26993,44.42
10,1,-0.0052862,0.26972,44.422
10,1,-0.0052862,0.26972,44.422
10,1,0.00073934,0.26883,44.424
10,1,0.00073934,0.26883,44.424
10,1,0.0025963,0.26857,44.426
10,1,0.0025963,0.26857,44.426
10,1,0.0035029,0.27228,44.428
10,1,0.0035029,0.27228,44.428
10,1,0.0082167,0.27234,44.43
10,1,0.0082167,0.27234,44.43
10,1,0.01221,0.27643,44.432
10,1,0.01221,0.27643,44.432
10,1,0.01429,0.28414,44.434
10,1,0.01429,0.28414,44.434
10,1,0.014619,0.28673,44.436
10,1,0.014619,0.28673,44.436
10,1,0.014834,0.29079,44.438
10,1,0.014834,0.29079,44.438
10,1,0.013574,0.29096,44.44
10,1,0.013574,0.29096,44.44
10,1,0.01207,0.28872,44.442
10,1,0.01207,0.28872,44.442
10,1,0.011931,0.28546,44.444
10,1,0.011931,0.28546,44.444
10,1,0.011555,0.28552,44.446
10,1,0.011555,0.28552,44.446
10,1,0.011182,0.28557,44.448
10,1,0.011182,0.28557,44.448
10,1,0.010727,0.28148,44.45
10,1,0.010727,0.28148,44.45
10,1,0.010693,0.28148,44.452
10,1,0.010693,0.28148,44.452
10,1,0.010838,0.28458,44.454
10,1,0.010838,0.28458,44.454
10,1,0.010895,0.28631,44.456
10,1,0.010895,0.28631,44.456
10,1,0.010896,0.28636,44.458
10,1,0.010896,0.28636,44.458
10,1,0.011643,0.28625,44.46
10,1,0.011643,0.28625,44.46
10,1,0.01155,0.28457,44.462
10,1,0.01155,0.28457,44.462
10,1,0.011586,0.28481,44.464
10,1,0.011586,0.28481,44.464
10,1,0.011591,0.28509,44.466
10,1,0.011591,0.28509,44.466
10,1,0.011624,0.28509,44.468
10,1,0.011624,0.28509,44.468
10,1,0.011637,0.28511,44.47
10,1,0.011637,0.28511,44.47
10,1,0.011336,0.28546,44.472
10,1,0.011336,0.28546,44.472
10,1,0.01134,0.28575,44.474
10,1,0.01134,0.28575,44.474
10,1,0.011341,0.28584,44.476
10,1,0.011341,0.28584,44.476
10,1,0.011342,0.28589,44.478
10,1,0.011342,0.28589,44.478
10,1,0.012601,0.28596,44.48
10,1,0.012601,0.28596,44.48
10,1,0.012655,0.28727,44.482
10,1,0.012655,0.28727,44.482
10,1,0.012796,0.28974,44.484
10,1,0.012796,0.28974,44.484
10,1,0.01283,0.28973,44.486
10,1,0.01283,0.28973,44.486
10,1,0.012494,0.29008,44.488
10,1,0.012494,0.29008,44.488
10,1,0.012524,0.29009,44.49
10,1,0.012524,0.29009,44.49
10,1,0.012473,0.28907,44.492
10,1,0.012473,0.28907,44.492
10,1,0.012355,0.28906,44.494
10,1,0.012355,0.28906,44.494
10,1,0.012399,0.2897,44.496
10,1,0.012399,0.2897,44.496
10,1,0.0124,0.28975,44.498
10,1,0.0124,0.28975,44.498
10,1,0.012706,0.28969,44.5
10,1,0.012706,0.28969,44.5
10,1,0.012749,0.29023,44.502
10,1,0.012749,0.29023,44.502
10,1,0.012407,0.2912,44.504
10,1,0.012407,0.2912,44.504
10,1,0.012411,0.29154,44.506
10,1,0.012411,0.29154,44.506
10,1,0.012205,0.29155,44.508
10,1,0.012205,0.29155,44.508
10,1,0.012452,0.29203,44.51
10,1,0.012452,0.29203,44.51
10,1,0.012452,0.29204,44.512
10,1,0.012452,0.29204,44.512
10,1,0.012396,0.29083,44.514
10,1,0.012396,0.29083,44.514
10,1,0.012237,0.28726,44.516
10,1,0.012237,0.28726,44.516
10,1,0.012287,0.28724,44.518
10,1,0.012287,0.28724,44.518
10,1,0.012287,0.28725,44.52
10,1,0.012287,0.28725,44.52
10,1,0.012187,0.28744,44.522
10,1,0.012187,0.28744,44.522
10,1,0.012052,0.28765,44.524
10,1,0.012052,0.28765,44.524
10,1,0.012052,0.28766,44.526
10,1,0.012052,0.28766,44.526
10,1,0.012052,0.28766,44.528
10,1,0.012052,0.28766,44.528
10,1,0.012253,0.28768,44.53
10,1,0.012253,0.28768,44.53
10,1,0.012255,0.28777,44.532
10,1,0.012255,0.28777,44.532
10,1,0.012413,0.29141,44.534
10,1,0.012413,0.29141,44.534
10,1,0.012754,0.29137,44.536
10,1,0.012754,0.29137,44.536
10,1,0.01251,0.28905,44.538
10,1,0.01251,0.28905,44.538
10,1,0.012371,0.28907,44.54
10,1,0.012371,0.28907,44.54
10,1,0.012067,0.28938,44.542
10,1,0.012067,0.28938,44.542
10,1,0.011833,0.28972,44.544
10,1,0.011833,0.28972,44.544
10,1,0.01187,0.29226,44.546
10,1,0.01187,0.29226,44.546
10,1,0.011789,0.2916,44.548
10,1,0.011789,0.2916,44.548
10,1,0.011759,0.29089,44.55
10,1,0.011759,0.29089,44.55
10,1,0.012717,0.29096,44.552
10,1,0.012717,0.29096,44.552
10,1,0.012716,0.29097,44.554
10,1,0.012716,0.29097,44.554
10,1,0.012665,0.28996,44.556
10,1,0.012665,0.28996,44.556
10,1,0.012139,0.28927,44.558
10,1,0.012139,0.28927,44.558
10,1,0.012002,0.28933,44.56
10,1,0.012002,0.28933,44.56
10,1,0.012255,0.2946,44.562
10,1,0.012255,0.2946,44.562
10,1,0.012152,0.29461,44.564
10,1,0.012152,0.29461,44.564
10,1,0.011951,0.29047,44.566
10,1,0.011951,0.29047,44.566
10,1,0.012398,0.2898,44.568
10,1,0.012398,0.2898,44.568
10,1,0.012768,0.28532,44.57
10,1,0.012768,0.28532,44.57
10,1,0.012767,0.28534,44.572
10,1,0.012767,0.28534,44.572
10,1,0.011866,0.28874,44.574
10,1,0.011866,0.28874,44.574
10,1,0.0122,0.29268,44.576
10,1,0.0122,0.29268,44.576
10,1,0.012194,0.2922,44.578
10,1,0.012194,0.2922,44.578
10,1,0.011852,0.29226,44.58
10,1,0.011852,0.29226,44.58
10,1,0.011439,0.29214,44.582
10,1,0.011439,0.29214,44.582
10,1,0.011439,0.29214,44.584
10,1,0.011439,0.29214,44.584
10,1,0.012734,0.29364,44.586
10,1,0.012734,0.29364,44.586
10,1,0.012748,0.29366,44.588
10,1,0.012748,0.29366,44.588
10,1,0.012294,0.29319,44.59
10,1,0.012294,0.29319,44.59
10,1,0.011978,0.29271,44.592
10,1,0.011978,0.29271,44.592
10,1,0.01186,0.29307,44.594
10,1,0.01186,0.29307,44.594
10,1,0.011592,0.29343,44.596
10,1,0.011592,0.29343,44.596
10,1,0.011637,0.29407,44.598
10,1,0.011637,0.29407,44.598
10,1,0.011571,0.29418,44.6
10,1,0.011571,0.29418,44.6
10,1,0.01147,0.29428,44.602
10,1,0.01147,0.29428,44.602
10,1,0.011195,0.29428,44.604
10,1,0.011195,0.29428,44.604
10,1,0.011155,0.29389,44.606
10,1,0.011155,0.29389,44.606
10,1,0.011095,0.29214,44.608
10,1,0.011095,0.29214,44.608
10,1,0.011094,0.29214,44.61
10,1,0.011094,0.29214,44.61
10,1,0.010132,0.29226,44.612
10,1,0.010132,0.29226,44.612
10,1,0.0077617,0.29261,44.614
10,1,0.0077617,0.29261,44.614
10,1,0.0072758,0.29098,44.616
10,1,0.0072758,0.29098,44.616
10,1,0.0061117,0.29144,44.618
10,1,0.0061117,0.29144,44.618
10,1,0.0061117,0.29144,44.62
10,1,0.0061117,0.29144,44.62
10,1,0.0071464,0.2916,44.622
10,1,0.0071464,0.2916,44.622
10,1,0.0079055,0.29178,44.624
10,1,0.0079055,0.29178,44.624
10,1,0.0091401,0.29433,44.626
10,1,0.0091401,0.29433,44.626
10,1,0.0094507,0.29427,44.628
10,1,0.0094507,0.29427,44.628
10,1,0.0092287,0.29295,44.63
10,1,0.0092287,0.29295,44.63
10,1,0.009018,0.2925,44.632
10,1,0.009018,0.2925,44.632
10,1,0.0085806,0.29214,44.634
10,1,0.0085806,0.29214,44.634
10,1,0.0085808,0.29213,44.636
10,1,0.0085808,0.29213,44.636
10,1,0.0086792,0.29472,44.638
10,1,0.0086792,0.29472,44.638
10,1,0.008725,0.2957,44.64
10,1,0.008725,0.2957,44.64
10,1,0.0089667,0.29563,44.642
10,1,0.0089667,0.29563,44.642
10,1,0.0090424,0.29627,44.644
10,1,0.0090424,0.29627,44.644
10,1,0.0090845,0.29691,44.646
10,1,0.0090845,0.29691,44.646
10,1,0.0092752,0.29543,44.648
10,1,0.0092752,0.29543,44.648
10,1,0.0091944,0.2954,44.65
10,1,0.0091944,0.2954,44.65
10,1,0.00916,0.2954,44.652
10,1,0.00916,0.2954,44.652
10,1,0.0083697,0.2956,44.654
10,1,0.0083697,0.2956,44.654
10,1,0.0081422,0.29568,44.656
10,1,0.0081422,0.29568,44.656
10,1,0.0081695,0.29498,44.658
10,1,0.0081695,0.29498,44.658
10,1,0.0082072,0.29512,44.66
10,1,0.0082072,0.29512,44.66
10,1,0.007913,0.29539,44.662
10,1,0.007913,0.29539,44.662
10,1,0.0076429,0.29594,44.664
10,1,0.0076429,0.29594,44.664
10,1,0.007605,0.29559,44.666
10,1,0.007605,0.29559,44.666
10,1,0.0082618,0.29553,44.668
10,1,0.0082618,0.29553,44.668
10,1,0.0084169,0.29909,44.67
10,1,0.0084169,0.29909,44.67
10,1,0.0083131,0.2991,44.672
10,1,0.0083131,0.2991,44.672
10,1,0.0082133,0.2991,44.674
10,1,0.0082133,0.2991,44.674
10,1,0.0082141,0.2991,44.676
10,1,0.0082141,0.2991,44.676
10,1,0.0081191,0.29647,44.678
10,1,0.0081191,0.29647,44.678
10,1,0.0078874,0.29619,44.68
10,1,0.0078874,0.29619,44.68
10,1,0.0078897,0.29635,44.682
10,1,0.0078897,0.29635,44.682
10,1,0.0083053,0.29649,44.684
10,1,0.0083053,0.29649,44.684
10,1,0.0083269,0.29675,44.686
10,1,0.0083269,0.29675,44.686
10,1,0.007913,0.29681,44.688
10,1,0.007913,0.29681,44.688
10,1,0.007884,0.29594,44.69
10,1,0.007884,0.29594,44.69
10,1,0.0076566,0.29393,44.692
10,1,0.0076566,0.29393,44.692
10,1,0.007597,0.29452,44.694
10,1,0.007597,0.29452,44.694
10,1,0.0076051,0.29516,44.696
10,1,0.0076051,0.29516,44.696
10,1,0.0076102,0.29551,44.698
10,1,0.0076102,0.29551,44.698
10,1,0.0076475,0.29546,44.7
10,1,0.0076475,0.29546,44.7
10,1,0.0076849,0.29565,44.702
10,1,0.0076849,0.29565,44.702
10,1,0.0075476,0.29566,44.704
10,1,0.0075476,0.29566,44.704
10,1,0.007448,0.29571,44.706
10,1,0.007448,0.29571,44.706
10,1,0.0072553,0.29715,44.708
10,1,0.0072553,0.29715,44.708
10,1,0.0067381,0.29721,44.71
10,1,0.0067381,0.29721,44.71
10,1,0.0067406,0.29731,44.712
10,1,0.0067406,0.29731,44.712
10,1,0.0069489,0.2974,44.714
10,1,0.0069489,0.2974,44.714
10,1,0.0068862,0.29765,44.716
10,1,0.0068862,0.29765,44.716
10,1,0.0068888,0.29785,44.718
10,1,0.0068888,0.29785,44.718
10,1,0.0067517,0.2979,44.72
10,1,0.0067517,0.2979,44.72
10,1,0.0067419,0.29672,44.722
10,1,0.0067419,0.29672,44.722
10,1,0.0067299,0.2967,44.724
10,1,0.0067299,0.2967,44.724
10,1,0.0067298,0.2967,44.726
10,1,0.0067298,0.2967,44.726
10,1,0.0064203,0.29692,44.728
10,1,0.0064203,0.29692,44.728
10,1,0.0064211,0.29692,44.73
10,1,0.0064211,0.29692,44.73
10,1,0.0068595,0.29563,44.732
10,1,0.0068595,0.29563,44.732
10,1,0.0068811,0.29561,44.734
10,1,0.0068811,0.29561,44.734
10,1,0.0069706,0.29789,44.736
10,1,0.0069706,0.29789,44.736
10,1,0.0069224,0.29787,44.738
10,1,0.0069224,0.29787,44.738
10,1,0.0069224,0.29787,44.74
10,1,0.0069224,0.29787,44.74
10,1,0.0072926,0.29683,44.742
10,1,0.0072926,0.29683,44.742
10,1,0.0072925,0.29683,44.744
10,1,0.0072925,0.29683,44.744
10,1,0.0068641,0.29687,44.746
10,1,0.0068641,0.29687,44.746
10,1,0.0069386,0.29756,44.748
10,1,0.0069386,0.29756,44.748
10,1,0.0069356,0.29734,44.75
10,1,0.0069356,0.29734,44.75
10,1,0.0069362,0.29734,44.752
10,1,0.0069362,0.29734,44.752
10,1,0.0069718,0.2975,44.754
10,1,0.0069718,0.2975,44.754
10,1,0.0066969,0.29771,44.756
10,1,0.0066969,0.29771,44.756
10,1,0.0067013,0.29827,44.758
10,1,0.0067013,0.29827,44.758
10,1,0.0064244,0.29834,44.76
10,1,0.0064244,0.29834,44.76
10,1,0.006335,0.29597,44.762
10,1,0.006335,0.29597,44.762
10,1,0.0071992,0.29605,44.764
10,1,0.0071992,0.29605,44.764
10,1,0.0071327,0.29622,44.766
18,1,0.0058597,0.21035,60.726
18,1,0.0058597,0.21035,60.726
18,1,0.0060193,0.21031,60.728
18,1,0.0060193,0.21031,60.728
18,1,0.006001,0.21031,60.73
18,1,0.006001,0.21031,60.73
18,1,0.005785,0.21035,60.732
18,1,0.005785,0.21035,60.732
18,1,0.0057846,0.21033,60.734
18,1,0.0057846,0.21033,60.734
18,1,0.0057073,0.21029,60.736
18,1,0.0057073,0.21029,60.736
18,1,0.0055976,0.20838,60.738
18,1,0.0055976,0.20838,60.738
18,1,0.005758,0.20905,60.74
18,1,0.005758,0.20905,60.74
18,1,0.0059152,0.20901,60.742
18,1,0.0059152,0.20901,60.742
18,1,0.0059891,0.2102,60.744
18,1,0.0059891,0.2102,60.744
18,1,0.005987,0.20999,60.746
18,1,0.005987,0.20999,60.746
18,1,0.0055859,0.21008,60.748
18,1,0.0055859,0.21008,60.748
18,1,0.0055992,0.21161,60.75
18,1,0.0055992,0.21161,60.75
18,1,0.0051793,0.21711,60.752
18,1,0.0051793,0.21711,60.752
18,1,0.004637,0.21721,60.754
18,1,0.004637,0.21721,60.754
18,1,0.0052124,0.22275,60.756
18,1,0.0052124,0.22275,60.756
18,1,0.0053009,0.22591,60.758
18,1,0.0053009,0.22591,60.758
18,1,0.0045495,0.22723,60.76
18,1,0.0045495,0.22723,60.76
18,1,0.0047216,0.23346,60.762
18,1,0.0047216,0.23346,60.762
18,1,0.0062289,0.23437,60.764
18,1,0.0062289,0.23437,60.764
18,1,0.0061343,0.23451,60.766
18,1,0.0061343,0.23451,60.766
18,1,0.0060356,0.23466,60.768
18,1,0.0060356,0.23466,60.768
18,1,0.0063687,0.23963,60.77
18,1,0.0063687,0.23963,60.77
18,1,0.0064983,0.23941,60.772
18,1,0.0064983,0.23941,60.772
18,1,0.0064983,0.23941,60.774
18,1,0.0064983,0.23941,60.774
18,1,0.0069755,0.24547,60.776
18,1,0.0069755,0.24547,60.776
18,1,0.0071066,0.24891,60.778
18,1,0.0071066,0.24891,60.778
18,1,0.0071389,0.24892,60.78
18,1,0.0071389,0.24892,60.78
18,1,0.0071771,0.24908,60.782
18,1,0.0071771,0.24908,60.782
18,1,0.0093855,0.24892,60.784
18,1,0.0093855,0.24892,60.784
18,1,0.0098135,0.25826,60.786
18,1,0.0098135,0.25826,60.786
18,1,0.0098133,0.25828,60.788
18,1,0.0098133,0.25828,60.788
18,1,0.0097805,0.25828,60.79
18,1,0.0097805,0.25828,60.79
18,1,0.0084451,0.26215,60.792
18,1,0.0084451,0.26215,60.792
18,1,0.0084588,0.26221,60.794
18,1,0.0084588,0.26221,60.794
18,1,0.0088035,0.27021,60.796
18,1,0.0088035,0.27021,60.796
18,1,0.0084003,0.27031,60.798
18,1,0.0084003,0.27031,60.798
18,1,0.0080939,0.27278,60.8
18,1,0.0080939,0.27278,60.8
18,1,0.0083262,0.27273,60.802
18,1,0.0083262,0.27273,60.802
18,1,0.0082872,0.27232,60.804
18,1,0.0082872,0.27232,60.804
18,1,0.0073471,0.27247,60.806
18,1,0.0073471,0.27247,60.806
18,1,0.0073215,0.27198,60.808
18,1,0.0073215,0.27198,60.808
18,1,0.0066515,0.27209,60.81
18,1,0.0066515,0.27209,60.81
18,1,0.006745,0.27167,60.812
18,1,0.006745,0.27167,60.812
18,1,0.0067449,0.27168,60.814
18,1,0.0067449,0.27168,60.814
18,1,0.0067479,0.27593,60.816
18,1,0.0067479,0.27593,60.816
18,1,0.0067927,0.27734,60.818
18,1,0.0067927,0.27734,60.818
18,1,0.0069147,0.2796,60.82
18,1,0.0069147,0.2796,60.82
18,1,0.0068591,0.27962,60.822
18,1,0.0068591,0.27962,60.822
18,1,0.0069689,0.28433,60.824
18,1,0.0069689,0.28433,60.824
18,1,0.007274,0.28433,60.826
18,1,0.007274,0.28433,60.826
18,1,0.0072708,0.28409,60.828
18,1,0.0072708,0.28409,60.828
18,1,0.0074055,0.28409,60.83
18,1,0.0074055,0.28409,60.83
18,1,0.0074046,0.28409,60.832
18,1,0.0074046,0.28409,60.832
18,1,0.0065651,0.2854,60.834
18,1,0.0065651,0.2854,60.834
18,1,0.0065303,0.2854,60.836
18,1,0.0065303,0.2854,60.836
18,1,0.0060738,0.2796,60.838
18,1,0.0060738,0.2796,60.838
18,1,0.006104,0.2796,60.84
18,1,0.006104,0.2796,60.84
18,1,0.0062719,0.28208,60.842
18,1,0.0062719,0.28208,60.842
18,1,0.0063388,0.28199,60.844
18,1,0.0063388,0.28199,60.844
18,1,0.0063032,0.28189,60.846
18,1,0.0063032,0.28189,60.846
18,1,0.0062143,0.27952,60.848
18,1,0.0062143,0.27952,60.848
18,1,0.0062274,0.27958,60.85
18,1,0.0062274,0.27958,60.85
18,1,0.0063767,0.28153,60.852
